"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"18.01.2015 18:00 - 18.01.2015 19:00","2861","2884"
"18.01.2015 19:00 - 18.01.2015 20:00","2825","2863"
"18.01.2015 20:00 - 18.01.2015 21:00","2799","2845"
"18.01.2015 21:00 - 18.01.2015 22:00","2822","2842"
"18.01.2015 22:00 - 18.01.2015 23:00","2785","2805"
"18.01.2015 23:00 - 19.01.2015 00:00","2704","2735"
"19.01.2015 00:00 - 19.01.2015 01:00","2722","2728"
"19.01.2015 01:00 - 19.01.2015 02:00","2694","2696"
"19.01.2015 02:00 - 19.01.2015 03:00","2650","2639"
"19.01.2015 03:00 - 19.01.2015 04:00","2651","2638"
"19.01.2015 04:00 - 19.01.2015 05:00","2688","2669"
"19.01.2015 05:00 - 19.01.2015 06:00","2762","2718"
"19.01.2015 06:00 - 19.01.2015 07:00","2930","2902"
"19.01.2015 07:00 - 19.01.2015 08:00","3203","3244"
"19.01.2015 08:00 - 19.01.2015 09:00","3281","3304"
"19.01.2015 09:00 - 19.01.2015 10:00","3263","3292"
"19.01.2015 10:00 - 19.01.2015 11:00","3236","3293"
"19.01.2015 11:00 - 19.01.2015 12:00","3226","3250"
"19.01.2015 12:00 - 19.01.2015 13:00","3176","3197"
"19.01.2015 13:00 - 19.01.2015 14:00","3174","3192"
"19.01.2015 14:00 - 19.01.2015 15:00","3152","3163"
"19.01.2015 15:00 - 19.01.2015 16:00","3188","3195"
"19.01.2015 16:00 - 19.01.2015 17:00","3234","3244"
"19.01.2015 17:00 - 19.01.2015 18:00","3210","3209"
"19.01.2015 18:00 - 19.01.2015 19:00","3156","3172"
"19.01.2015 19:00 - 19.01.2015 20:00","3113","3154"
"19.01.2015 20:00 - 19.01.2015 21:00","3116","3122"
"19.01.2015 21:00 - 19.01.2015 22:00","3084","3081"
"19.01.2015 22:00 - 19.01.2015 23:00","2952","3011"
"19.01.2015 23:00 - 20.01.2015 00:00","2883","2873"
"20.01.2015 00:00 - 20.01.2015 01:00","2828","2775"
"20.01.2015 01:00 - 20.01.2015 02:00","2759","2717"
"20.01.2015 02:00 - 20.01.2015 03:00","2741","2704"
"20.01.2015 03:00 - 20.01.2015 04:00","2734","2698"
"20.01.2015 04:00 - 20.01.2015 05:00","2738","2691"
"20.01.2015 05:00 - 20.01.2015 06:00","2810","2759"
"20.01.2015 06:00 - 20.01.2015 07:00","3066","3016"
"20.01.2015 07:00 - 20.01.2015 08:00","3223","3234"
"20.01.2015 08:00 - 20.01.2015 09:00","3285","3311"
"20.01.2015 09:00 - 20.01.2015 10:00","3314","3317"
"20.01.2015 10:00 - 20.01.2015 11:00","3296","3303"
"20.01.2015 11:00 - 20.01.2015 12:00","3228","3243"
"20.01.2015 12:00 - 20.01.2015 13:00","3203","3210"
"20.01.2015 13:00 - 20.01.2015 14:00","3149","3182"
"20.01.2015 14:00 - 20.01.2015 15:00","3177","3210"
"20.01.2015 15:00 - 20.01.2015 16:00","3194","3240"
"20.01.2015 16:00 - 20.01.2015 17:00","3234","3297"
"20.01.2015 17:00 - 20.01.2015 18:00","3234","3295"
"20.01.2015 18:00 - 20.01.2015 19:00","3160","3206"
"20.01.2015 19:00 - 20.01.2015 20:00","3120","3158"
"20.01.2015 20:00 - 20.01.2015 21:00","3121","3144"
"20.01.2015 21:00 - 20.01.2015 22:00","3068","3079"
"20.01.2015 22:00 - 20.01.2015 23:00","2936","2960"
"20.01.2015 23:00 - 21.01.2015 00:00","2850","2848"
"21.01.2015 00:00 - 21.01.2015 01:00","2708","2736"
"21.01.2015 01:00 - 21.01.2015 02:00","2682","2698"
"21.01.2015 02:00 - 21.01.2015 03:00","2668","2668"
"21.01.2015 03:00 - 21.01.2015 04:00","2682","2683"
"21.01.2015 04:00 - 21.01.2015 05:00","2684","2675"
"21.01.2015 05:00 - 21.01.2015 06:00","2748","2716"
"21.01.2015 06:00 - 21.01.2015 07:00","2874","2844"
"21.01.2015 07:00 - 21.01.2015 08:00","3094","3115"
"21.01.2015 08:00 - 21.01.2015 09:00","3226","3241"
"21.01.2015 09:00 - 21.01.2015 10:00","3216","3235"
"21.01.2015 10:00 - 21.01.2015 11:00","3215","3218"
"21.01.2015 11:00 - 21.01.2015 12:00","3165","3194"
"21.01.2015 12:00 - 21.01.2015 13:00","3101","3148"
"21.01.2015 13:00 - 21.01.2015 14:00","3106","3135"
"21.01.2015 14:00 - 21.01.2015 15:00","3140","3157"
"21.01.2015 15:00 - 21.01.2015 16:00","3192","3152"
"21.01.2015 16:00 - 21.01.2015 17:00","3190","3187"
"21.01.2015 17:00 - 21.01.2015 18:00","3200","3204"
"21.01.2015 18:00 - 21.01.2015 19:00","3151","3162"
"21.01.2015 19:00 - 21.01.2015 20:00","3124","3132"
"21.01.2015 20:00 - 21.01.2015 21:00","3108","3121"
"21.01.2015 21:00 - 21.01.2015 22:00","3042","3047"
"21.01.2015 22:00 - 21.01.2015 23:00","2940","2953"
"21.01.2015 23:00 - 22.01.2015 00:00","2854","2837"
"22.01.2015 00:00 - 22.01.2015 01:00","2778","2785"
"22.01.2015 01:00 - 22.01.2015 02:00","2708","2725"
"22.01.2015 02:00 - 22.01.2015 03:00","2699","2717"
"22.01.2015 03:00 - 22.01.2015 04:00","2689","2714"
"22.01.2015 04:00 - 22.01.2015 05:00","2724","2742"
"22.01.2015 05:00 - 22.01.2015 06:00","2808","2865"
"22.01.2015 06:00 - 22.01.2015 07:00","3102","3152"
"22.01.2015 07:00 - 22.01.2015 08:00","3335","3402"
"22.01.2015 08:00 - 22.01.2015 09:00","3320","3429"
"22.01.2015 09:00 - 22.01.2015 10:00","3308","3399"
"22.01.2015 10:00 - 22.01.2015 11:00","3206","3299"
"22.01.2015 11:00 - 22.01.2015 12:00","3233","3252"
"22.01.2015 12:00 - 22.01.2015 13:00","3295","3330"
"22.01.2015 13:00 - 22.01.2015 14:00","3201","3225"
"22.01.2015 14:00 - 22.01.2015 15:00","3172","3198"
"22.01.2015 15:00 - 22.01.2015 16:00","3215","3249"
"22.01.2015 16:00 - 22.01.2015 17:00","3268","3286"
"22.01.2015 17:00 - 22.01.2015 18:00","3295","3333"
"22.01.2015 18:00 - 22.01.2015 19:00","3265","3310"
"22.01.2015 19:00 - 22.01.2015 20:00","3254","3278"
"22.01.2015 20:00 - 22.01.2015 21:00","3186","3224"
"22.01.2015 21:00 - 22.01.2015 22:00","3153","3191"
"22.01.2015 22:00 - 22.01.2015 23:00","3061","3098"
"22.01.2015 23:00 - 23.01.2015 00:00","2979","2958"
"23.01.2015 00:00 - 23.01.2015 01:00","2868","2868"
"23.01.2015 01:00 - 23.01.2015 02:00","2782","2804"
"23.01.2015 02:00 - 23.01.2015 03:00","2783","2788"
"23.01.2015 03:00 - 23.01.2015 04:00","2765","2780"
"23.01.2015 04:00 - 23.01.2015 05:00","2765","2792"
"23.01.2015 05:00 - 23.01.2015 06:00","2819","2834"
"23.01.2015 06:00 - 23.01.2015 07:00","3026","3042"
"23.01.2015 07:00 - 23.01.2015 08:00","3257","3299"
"23.01.2015 08:00 - 23.01.2015 09:00","3378","3384"
"23.01.2015 09:00 - 23.01.2015 10:00","3372","3419"
"23.01.2015 10:00 - 23.01.2015 11:00","3429","3452"
"23.01.2015 11:00 - 23.01.2015 12:00","3392","3430"
"23.01.2015 12:00 - 23.01.2015 13:00","3366","3388"
"23.01.2015 13:00 - 23.01.2015 14:00","3287","3374"
"23.01.2015 14:00 - 23.01.2015 15:00","3284","3356"
"23.01.2015 15:00 - 23.01.2015 16:00","3271","3346"
"23.01.2015 16:00 - 23.01.2015 17:00","3264","3326"
"23.01.2015 17:00 - 23.01.2015 18:00","3264","3326"
"23.01.2015 18:00 - 23.01.2015 19:00","3207","3264"
"23.01.2015 19:00 - 23.01.2015 20:00","3123","3171"
"23.01.2015 20:00 - 23.01.2015 21:00","3075","3126"
"23.01.2015 21:00 - 23.01.2015 22:00","2970","3021"
"23.01.2015 22:00 - 23.01.2015 23:00","2888","2945"
"23.01.2015 23:00 - 24.01.2015 00:00","2833","2846"
"24.01.2015 00:00 - 24.01.2015 01:00","2687","2701"
"24.01.2015 01:00 - 24.01.2015 02:00","2634","2694"
"24.01.2015 02:00 - 24.01.2015 03:00","2641","2735"
"24.01.2015 03:00 - 24.01.2015 04:00","2606","2690"
"24.01.2015 04:00 - 24.01.2015 05:00","2547","2610"
"24.01.2015 05:00 - 24.01.2015 06:00","2629","2721"
"24.01.2015 06:00 - 24.01.2015 07:00","2670","2756"
"24.01.2015 07:00 - 24.01.2015 08:00","2758","2841"
"24.01.2015 08:00 - 24.01.2015 09:00","2873","2977"
"24.01.2015 09:00 - 24.01.2015 10:00","2874","2982"
"24.01.2015 10:00 - 24.01.2015 11:00","2958","3061"
"24.01.2015 11:00 - 24.01.2015 12:00","2981","3071"
"24.01.2015 12:00 - 24.01.2015 13:00","2970","3066"
"24.01.2015 13:00 - 24.01.2015 14:00","2916","3008"
"24.01.2015 14:00 - 24.01.2015 15:00","2874","2943"
"24.01.2015 15:00 - 24.01.2015 16:00","2928","3012"
"24.01.2015 16:00 - 24.01.2015 17:00","2979","3065"
"24.01.2015 17:00 - 24.01.2015 18:00","3040","3143"
"24.01.2015 18:00 - 24.01.2015 19:00","3001","3077"
"24.01.2015 19:00 - 24.01.2015 20:00","2905","2981"
"24.01.2015 20:00 - 24.01.2015 21:00","2858","2975"
"24.01.2015 21:00 - 24.01.2015 22:00","2756","2847"
"24.01.2015 22:00 - 24.01.2015 23:00","2794","2915"
"24.01.2015 23:00 - 25.01.2015 00:00","2744","2830"
"25.01.2015 00:00 - 25.01.2015 01:00","2643","2773"
"25.01.2015 01:00 - 25.01.2015 02:00","2577","2685"
"25.01.2015 02:00 - 25.01.2015 03:00","2545","2628"
"25.01.2015 03:00 - 25.01.2015 04:00","2592","2645"
"25.01.2015 04:00 - 25.01.2015 05:00","2585","2637"
"25.01.2015 05:00 - 25.01.2015 06:00","2603","2662"
"25.01.2015 06:00 - 25.01.2015 07:00","2638","2689"
"25.01.2015 07:00 - 25.01.2015 08:00","2694","2718"
"25.01.2015 08:00 - 25.01.2015 09:00","2826","2886"
"25.01.2015 09:00 - 25.01.2015 10:00","2847","2934"
"25.01.2015 10:00 - 25.01.2015 11:00","2869","2987"
"25.01.2015 11:00 - 25.01.2015 12:00","2871","2972"
"25.01.2015 12:00 - 25.01.2015 13:00","2905","2998"
"25.01.2015 13:00 - 25.01.2015 14:00","2898","2986"
"25.01.2015 14:00 - 25.01.2015 15:00","2874","2940"
"25.01.2015 15:00 - 25.01.2015 16:00","2876","2925"
"25.01.2015 16:00 - 25.01.2015 17:00","2928","2971"
"25.01.2015 17:00 - 25.01.2015 18:00","2947","3067"
"25.01.2015 18:00 - 25.01.2015 19:00","2930","3037"
"25.01.2015 19:00 - 25.01.2015 20:00","2864","2961"
"25.01.2015 20:00 - 25.01.2015 21:00","2831","2883"
"25.01.2015 21:00 - 25.01.2015 22:00","2773","2806"
"25.01.2015 22:00 - 25.01.2015 23:00","2742","2791"
"25.01.2015 23:00 - 26.01.2015 00:00","2666","2595"
"26.01.2015 00:00 - 26.01.2015 01:00","2524","2503"
"26.01.2015 01:00 - 26.01.2015 02:00","2518","2532"
"26.01.2015 02:00 - 26.01.2015 03:00","2469","2454"
"26.01.2015 03:00 - 26.01.2015 04:00","2500","2513"
"26.01.2015 04:00 - 26.01.2015 05:00","2525","2541"
"26.01.2015 05:00 - 26.01.2015 06:00","2584","2597"
"26.01.2015 06:00 - 26.01.2015 07:00","2763","2748"
"26.01.2015 07:00 - 26.01.2015 08:00","2969","2992"
"26.01.2015 08:00 - 26.01.2015 09:00","3009","3021"
"26.01.2015 09:00 - 26.01.2015 10:00","3038","3117"
"26.01.2015 10:00 - 26.01.2015 11:00","3054","3147"
"26.01.2015 11:00 - 26.01.2015 12:00","3026","3068"
"26.01.2015 12:00 - 26.01.2015 13:00","3035","3073"
"26.01.2015 13:00 - 26.01.2015 14:00","3026","3074"
"26.01.2015 14:00 - 26.01.2015 15:00","2968","3014"
"26.01.2015 15:00 - 26.01.2015 16:00","2930","3003"
"26.01.2015 16:00 - 26.01.2015 17:00","3031","3127"
"26.01.2015 17:00 - 26.01.2015 18:00","3028","3142"
"26.01.2015 18:00 - 26.01.2015 19:00","3026","3144"
"26.01.2015 19:00 - 26.01.2015 20:00","3006","3139"
"26.01.2015 20:00 - 26.01.2015 21:00","2937","3052"
"26.01.2015 21:00 - 26.01.2015 22:00","2887","3039"
"26.01.2015 22:00 - 26.01.2015 23:00","2729","2844"
"26.01.2015 23:00 - 27.01.2015 00:00","2654","2714"
"27.01.2015 00:00 - 27.01.2015 01:00","2582","2645"
"27.01.2015 01:00 - 27.01.2015 02:00","2494","2565"
"27.01.2015 02:00 - 27.01.2015 03:00","2427","2486"
"27.01.2015 03:00 - 27.01.2015 04:00","2460","2489"
"27.01.2015 04:00 - 27.01.2015 05:00","2507","2554"
"27.01.2015 05:00 - 27.01.2015 06:00","2555","2575"
"27.01.2015 06:00 - 27.01.2015 07:00","2732","2806"
"27.01.2015 07:00 - 27.01.2015 08:00","2974","3032"
"27.01.2015 08:00 - 27.01.2015 09:00","3031","3099"
"27.01.2015 09:00 - 27.01.2015 10:00","2964","3053"
"27.01.2015 10:00 - 27.01.2015 11:00","2974","3014"
"27.01.2015 11:00 - 27.01.2015 12:00","2980","3038"
"27.01.2015 12:00 - 27.01.2015 13:00","2893","2937"
"27.01.2015 13:00 - 27.01.2015 14:00","2909","2946"
"27.01.2015 14:00 - 27.01.2015 15:00","2909","2926"
"27.01.2015 15:00 - 27.01.2015 16:00","2885","2883"
"27.01.2015 16:00 - 27.01.2015 17:00","2936","2897"
"27.01.2015 17:00 - 27.01.2015 18:00","2895","2887"
"27.01.2015 18:00 - 27.01.2015 19:00","2825","2838"
"27.01.2015 19:00 - 27.01.2015 20:00","2819","2792"
"27.01.2015 20:00 - 27.01.2015 21:00","2752","2717"
"27.01.2015 21:00 - 27.01.2015 22:00","2639","2660"
"27.01.2015 22:00 - 27.01.2015 23:00","2634","2595"
"27.01.2015 23:00 - 28.01.2015 00:00","2551","2449"
"28.01.2015 00:00 - 28.01.2015 01:00","2501","2365"
"28.01.2015 01:00 - 28.01.2015 02:00","2495","2354"
"28.01.2015 02:00 - 28.01.2015 03:00","2486","2375"
"28.01.2015 03:00 - 28.01.2015 04:00","2453","2311"
"28.01.2015 04:00 - 28.01.2015 05:00","2470","2314"
"28.01.2015 05:00 - 28.01.2015 06:00","2514","2364"
"28.01.2015 06:00 - 28.01.2015 07:00","2706","2583"
"28.01.2015 07:00 - 28.01.2015 08:00","2885","2890"
"28.01.2015 08:00 - 28.01.2015 09:00","2982","2998"
"28.01.2015 09:00 - 28.01.2015 10:00","2955","2984"
"28.01.2015 10:00 - 28.01.2015 11:00","2922","2943"
"28.01.2015 11:00 - 28.01.2015 12:00","2899","2961"
"28.01.2015 12:00 - 28.01.2015 13:00","2832","2904"
"28.01.2015 13:00 - 28.01.2015 14:00","2849","2917"
"28.01.2015 14:00 - 28.01.2015 15:00","2799","2886"
"28.01.2015 15:00 - 28.01.2015 16:00","2764","2853"
"28.01.2015 16:00 - 28.01.2015 17:00","2833","2925"
"28.01.2015 17:00 - 28.01.2015 18:00","2827","2911"
"28.01.2015 18:00 - 28.01.2015 19:00","2808","2895"
"28.01.2015 19:00 - 28.01.2015 20:00","2798","2882"
"28.01.2015 20:00 - 28.01.2015 21:00","2762","2831"
"28.01.2015 21:00 - 28.01.2015 22:00","2687","2771"
"28.01.2015 22:00 - 28.01.2015 23:00","2621","2698"
"28.01.2015 23:00 - 29.01.2015 00:00","2535","2547"
"29.01.2015 00:00 - 29.01.2015 01:00","2583","2521"
"29.01.2015 01:00 - 29.01.2015 02:00","2505","2450"
"29.01.2015 02:00 - 29.01.2015 03:00","2453","2376"
"29.01.2015 03:00 - 29.01.2015 04:00","2474","2412"
"29.01.2015 04:00 - 29.01.2015 05:00","2504","2472"
"29.01.2015 05:00 - 29.01.2015 06:00","2582","2542"
"29.01.2015 06:00 - 29.01.2015 07:00","2728","2722"
"29.01.2015 07:00 - 29.01.2015 08:00","2874","2956"
"29.01.2015 08:00 - 29.01.2015 09:00","2934","3060"
"29.01.2015 09:00 - 29.01.2015 10:00","2931","3032"
"29.01.2015 10:00 - 29.01.2015 11:00","2923","3018"
"29.01.2015 11:00 - 29.01.2015 12:00","2901","2976"
"29.01.2015 12:00 - 29.01.2015 13:00","2856","2968"
"29.01.2015 13:00 - 29.01.2015 14:00","2806","2946"
"29.01.2015 14:00 - 29.01.2015 15:00","2964","2949"
"29.01.2015 15:00 - 29.01.2015 16:00","2944","2998"
"29.01.2015 16:00 - 29.01.2015 17:00","3009","3055"
"29.01.2015 17:00 - 29.01.2015 18:00","3037","3072"
"29.01.2015 18:00 - 29.01.2015 19:00","2957","3035"
"29.01.2015 19:00 - 29.01.2015 20:00","2923","3017"
"29.01.2015 20:00 - 29.01.2015 21:00","2845","2959"
"29.01.2015 21:00 - 29.01.2015 22:00","2797","2906"
"29.01.2015 22:00 - 29.01.2015 23:00","2746","2826"
"29.01.2015 23:00 - 30.01.2015 00:00","2678","2699"
"30.01.2015 00:00 - 30.01.2015 01:00","2626","2596"
"30.01.2015 01:00 - 30.01.2015 02:00","2621","2558"
"30.01.2015 02:00 - 30.01.2015 03:00","2645","2578"
"30.01.2015 03:00 - 30.01.2015 04:00","2613","2532"
"30.01.2015 04:00 - 30.01.2015 05:00","2622","2529"
"30.01.2015 05:00 - 30.01.2015 06:00","2656","2560"
"30.01.2015 06:00 - 30.01.2015 07:00","2788","2693"
"30.01.2015 07:00 - 30.01.2015 08:00","2931","2965"
"30.01.2015 08:00 - 30.01.2015 09:00","3112","3193"
"30.01.2015 09:00 - 30.01.2015 10:00","3075","3129"
"30.01.2015 10:00 - 30.01.2015 11:00","3067","3119"
"30.01.2015 11:00 - 30.01.2015 12:00","3040","3085"
"30.01.2015 12:00 - 30.01.2015 13:00","3038","3079"
"30.01.2015 13:00 - 30.01.2015 14:00","2989","3037"
"30.01.2015 14:00 - 30.01.2015 15:00","2970","3034"
"30.01.2015 15:00 - 30.01.2015 16:00","2928","2978"
"30.01.2015 16:00 - 30.01.2015 17:00","2917","2964"
"30.01.2015 17:00 - 30.01.2015 18:00","2955","3017"
"30.01.2015 18:00 - 30.01.2015 19:00","2930","2971"
"30.01.2015 19:00 - 30.01.2015 20:00","2856","2922"
"30.01.2015 20:00 - 30.01.2015 21:00","2724","2852"
"30.01.2015 21:00 - 30.01.2015 22:00","2748","2823"
"30.01.2015 22:00 - 30.01.2015 23:00","2679","2735"
"30.01.2015 23:00 - 31.01.2015 00:00","2613","2629"
"31.01.2015 00:00 - 31.01.2015 01:00","2646","2629"
"31.01.2015 01:00 - 31.01.2015 02:00","2632","2570"
"31.01.2015 02:00 - 31.01.2015 03:00","2577","2545"
"31.01.2015 03:00 - 31.01.2015 04:00","2565","2550"
"31.01.2015 04:00 - 31.01.2015 05:00","2552","2534"
"31.01.2015 05:00 - 31.01.2015 06:00","2578","2562"
"31.01.2015 06:00 - 31.01.2015 07:00","2628","2605"
"31.01.2015 07:00 - 31.01.2015 08:00","2720","2700"
"31.01.2015 08:00 - 31.01.2015 09:00","2807","2801"
"31.01.2015 09:00 - 31.01.2015 10:00","2878","2873"
"31.01.2015 10:00 - 31.01.2015 11:00","2948","2944"
"31.01.2015 11:00 - 31.01.2015 12:00","2930","2964"
"31.01.2015 12:00 - 31.01.2015 13:00","2794","2896"
"31.01.2015 13:00 - 31.01.2015 14:00","2756","2848"
"31.01.2015 14:00 - 31.01.2015 15:00","2738","2825"
"31.01.2015 15:00 - 31.01.2015 16:00","2756","2845"
"31.01.2015 16:00 - 31.01.2015 17:00","2831","2939"
"31.01.2015 17:00 - 31.01.2015 18:00","2948","3008"
"31.01.2015 18:00 - 31.01.2015 19:00","2913","2993"
"31.01.2015 19:00 - 31.01.2015 20:00","2894","2938"
"31.01.2015 20:00 - 31.01.2015 21:00","2937","2945"
"31.01.2015 21:00 - 31.01.2015 22:00","2824","2936"
"31.01.2015 22:00 - 31.01.2015 23:00","2798","2851"
"31.01.2015 23:00 - 01.02.2015 00:00","2741","2770"
"01.02.2015 00:00 - 01.02.2015 01:00","2746","2732"
"01.02.2015 01:00 - 01.02.2015 02:00","2736","2731"
"01.02.2015 02:00 - 01.02.2015 03:00","2702","2686"
"01.02.2015 03:00 - 01.02.2015 04:00","2688","2673"
"01.02.2015 04:00 - 01.02.2015 05:00","2689","2670"
"01.02.2015 05:00 - 01.02.2015 06:00","2703","2685"
"01.02.2015 06:00 - 01.02.2015 07:00","2734","2714"
"01.02.2015 07:00 - 01.02.2015 08:00","2789","2764"
"01.02.2015 08:00 - 01.02.2015 09:00","2845","2822"
"01.02.2015 09:00 - 01.02.2015 10:00","2915","2902"
"01.02.2015 10:00 - 01.02.2015 11:00","2972","2967"
"01.02.2015 11:00 - 01.02.2015 12:00","2984","2970"
"01.02.2015 12:00 - 01.02.2015 13:00","2967","2940"
"01.02.2015 13:00 - 01.02.2015 14:00","2952","2924"
"01.02.2015 14:00 - 01.02.2015 15:00","2967","2940"
"01.02.2015 15:00 - 01.02.2015 16:00","2979","2955"
"01.02.2015 16:00 - 01.02.2015 17:00","3027","3003"
"01.02.2015 17:00 - 01.02.2015 18:00","3073","3051"
"01.02.2015 18:00 - 01.02.2015 19:00","3071","3053"
"01.02.2015 19:00 - 01.02.2015 20:00","3067","3051"
"01.02.2015 20:00 - 01.02.2015 21:00","2977","3008"
"01.02.2015 21:00 - 01.02.2015 22:00","2920","2972"
"01.02.2015 22:00 - 01.02.2015 23:00","2877","2913"
"01.02.2015 23:00 - 02.02.2015 00:00","2779","2803"
"02.02.2015 00:00 - 02.02.2015 01:00","2742","2709"
"02.02.2015 01:00 - 02.02.2015 02:00","2751","2661"
"02.02.2015 02:00 - 02.02.2015 03:00","2675","2585"
"02.02.2015 03:00 - 02.02.2015 04:00","2747","2676"
"02.02.2015 04:00 - 02.02.2015 05:00","2844","2794"
"02.02.2015 05:00 - 02.02.2015 06:00","2855","2798"
"02.02.2015 06:00 - 02.02.2015 07:00","2995","2948"
"02.02.2015 07:00 - 02.02.2015 08:00","3168","3206"
"02.02.2015 08:00 - 02.02.2015 09:00","3203","3271"
"02.02.2015 09:00 - 02.02.2015 10:00","3149","3228"
"02.02.2015 10:00 - 02.02.2015 11:00","3126","3238"
"02.02.2015 11:00 - 02.02.2015 12:00","3141","3242"
"02.02.2015 12:00 - 02.02.2015 13:00","3162","3251"
"02.02.2015 13:00 - 02.02.2015 14:00","3169","3239"
"02.02.2015 14:00 - 02.02.2015 15:00","3167","3216"
"02.02.2015 15:00 - 02.02.2015 16:00","3150","3199"
"02.02.2015 16:00 - 02.02.2015 17:00","3170","3239"
"02.02.2015 17:00 - 02.02.2015 18:00","3214","3307"
"02.02.2015 18:00 - 02.02.2015 19:00","3180","3288"
"02.02.2015 19:00 - 02.02.2015 20:00","3172","3257"
"02.02.2015 20:00 - 02.02.2015 21:00","3138","3213"
"02.02.2015 21:00 - 02.02.2015 22:00","3063","3174"
"02.02.2015 22:00 - 02.02.2015 23:00","2963","3038"
"02.02.2015 23:00 - 03.02.2015 00:00","2882","2893"
"03.02.2015 00:00 - 03.02.2015 01:00","2869","2820"
"03.02.2015 01:00 - 03.02.2015 02:00","2882","2823"
"03.02.2015 02:00 - 03.02.2015 03:00","2824","2760"
"03.02.2015 03:00 - 03.02.2015 04:00","2811","2744"
"03.02.2015 04:00 - 03.02.2015 05:00","2845","2797"
"03.02.2015 05:00 - 03.02.2015 06:00","2897","2825"
"03.02.2015 06:00 - 03.02.2015 07:00","3054","3032"
"03.02.2015 07:00 - 03.02.2015 08:00","3223","3277"
"03.02.2015 08:00 - 03.02.2015 09:00","3259","3302"
"03.02.2015 09:00 - 03.02.2015 10:00","3293","3229"
"03.02.2015 10:00 - 03.02.2015 11:00","3270","3286"
"03.02.2015 11:00 - 03.02.2015 12:00","3246","3318"
"03.02.2015 12:00 - 03.02.2015 13:00","3208","3262"
"03.02.2015 13:00 - 03.02.2015 14:00","3171","3268"
"03.02.2015 14:00 - 03.02.2015 15:00","3142","3231"
"03.02.2015 15:00 - 03.02.2015 16:00","3181","3245"
"03.02.2015 16:00 - 03.02.2015 17:00","3195","3249"
"03.02.2015 17:00 - 03.02.2015 18:00","3259","3337"
"03.02.2015 18:00 - 03.02.2015 19:00","3233","3323"
"03.02.2015 19:00 - 03.02.2015 20:00","3196","3263"
"03.02.2015 20:00 - 03.02.2015 21:00","3173","3224"
"03.02.2015 21:00 - 03.02.2015 22:00","3120","3194"
"03.02.2015 22:00 - 03.02.2015 23:00","3025","3097"
"03.02.2015 23:00 - 04.02.2015 00:00","2912","2930"
"04.02.2015 00:00 - 04.02.2015 01:00","2827","2851"
"04.02.2015 01:00 - 04.02.2015 02:00","2777","2786"
"04.02.2015 02:00 - 04.02.2015 03:00","2841","2756"
"04.02.2015 03:00 - 04.02.2015 04:00","2854","2756"
"04.02.2015 04:00 - 04.02.2015 05:00","2905","2779"
"04.02.2015 05:00 - 04.02.2015 06:00","2979","2787"
"04.02.2015 06:00 - 04.02.2015 07:00","3202","3053"
"04.02.2015 07:00 - 04.02.2015 08:00","3470","3342"
"04.02.2015 08:00 - 04.02.2015 09:00","3534","3386"
"04.02.2015 09:00 - 04.02.2015 10:00","3473","3341"
"04.02.2015 10:00 - 04.02.2015 11:00","3476","3367"
"04.02.2015 11:00 - 04.02.2015 12:00","3419","3308"
"04.02.2015 12:00 - 04.02.2015 13:00","3413","3261"
"04.02.2015 13:00 - 04.02.2015 14:00","3405","3243"
"04.02.2015 14:00 - 04.02.2015 15:00","3378","3224"
"04.02.2015 15:00 - 04.02.2015 16:00","3332","3218"
"04.02.2015 16:00 - 04.02.2015 17:00","3369","3253"
"04.02.2015 17:00 - 04.02.2015 18:00","3395","3283"
"04.02.2015 18:00 - 04.02.2015 19:00","3380","3276"
"04.02.2015 19:00 - 04.02.2015 20:00","3368","3272"
"04.02.2015 20:00 - 04.02.2015 21:00","3350","3263"
"04.02.2015 21:00 - 04.02.2015 22:00","3306","3202"
"04.02.2015 22:00 - 04.02.2015 23:00","3173","3089"
"04.02.2015 23:00 - 05.02.2015 00:00","3067","2954"
"05.02.2015 00:00 - 05.02.2015 01:00","2981","2862"
"05.02.2015 01:00 - 05.02.2015 02:00","2936","2816"
"05.02.2015 02:00 - 05.02.2015 03:00","2919","2803"
"05.02.2015 03:00 - 05.02.2015 04:00","2917","2807"
"05.02.2015 04:00 - 05.02.2015 05:00","2943","2810"
"05.02.2015 05:00 - 05.02.2015 06:00","2952","2830"
"05.02.2015 06:00 - 05.02.2015 07:00","3097","2985"
"05.02.2015 07:00 - 05.02.2015 08:00","3330","3204"
"05.02.2015 08:00 - 05.02.2015 09:00","3396","3238"
"05.02.2015 09:00 - 05.02.2015 10:00","3366","3202"
"05.02.2015 10:00 - 05.02.2015 11:00","3380","3209"
"05.02.2015 11:00 - 05.02.2015 12:00","3330","3151"
"05.02.2015 12:00 - 05.02.2015 13:00","3284","3083"
"05.02.2015 13:00 - 05.02.2015 14:00","3252","3066"
"05.02.2015 14:00 - 05.02.2015 15:00","3213","3038"
"05.02.2015 15:00 - 05.02.2015 16:00","3193","3030"
"05.02.2015 16:00 - 05.02.2015 17:00","3197","3033"
"05.02.2015 17:00 - 05.02.2015 18:00","3274","3099"
"05.02.2015 18:00 - 05.02.2015 19:00","3205","3045"
"05.02.2015 19:00 - 05.02.2015 20:00","3161","2993"
"05.02.2015 20:00 - 05.02.2015 21:00","3092","2971"
